Group,CAMPUS,AICode,campname,distname,cntyname,regnname,District,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
All Students,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,17.5,21.7,17.5,17.2,18.7,,6,<5,15.8,38
Economically disadvantaged,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,18,22.7,16.7,18.3,19,,<5,<5,,13
Not economically disadvantaged,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,17,20.7,18.3,16,18.3,,<5,<5,,25
Female,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,,,,,,,<5,<5,,15
Male,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,15.5,20.3,15.5,15,16.8,,<5,<5,,23
African American,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,,,,,,,<5,<5,,5
American Indian,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,,,,,,,<5,<5,,<5
Asian,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,,,,,,,<5,<5,,<5
Hispanic,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,,,,,,,<5,<5,,<5
Multiracial,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,,,,,,,<5,<5,,<5
Pacific Islander,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,,,,,,,<5,<5,,<5
White,001902001,441165,Cayuga H S,Cayuga ISD,Anderson County,Kilgore,001902,07,17.8,20.8,17.8,17,18.5,,<5,<5,,28
All Students,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,23,23.6,23.6,22,23.2,,9,<5,14.1,64
Economically disadvantaged,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,,,,,,,<5,<5,,21
Not economically disadvantaged,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,23.5,23.9,24,21,23.3,,<10,<5,,43
Female,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,20.3,23.3,20.8,19.5,21.3,,<5,<5,,24
Male,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,25.2,23.8,25.8,24,24.8,,<10,<5,,40
