"Group","campus","campname","distname","cntyname","regnname","District","REGION","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",518,494,470,1013,,="18","<5",48.6,="37"
"Economically disadvantaged",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",518,495,465,1013,,="6","<5",46.2,="13"
"Not economically disadvantaged",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",518,494,473,1013,,="12","<5",50.0,="24"
"Female",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",520,499,471,1019,,="8","<5",50.0,="16"
"Male",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",517,491,469,1008,,="10","<5",47.6,="21"
"African American",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",540,450,477,990,,"<5","<5",,="5"
"American Indian",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,"<5","<5",,"<5"
"Asian",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,"<5","<5",,"<5"
"White",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",514,501,468,1016,,="14","<5",45.2,="31"
"All Students",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",486,474,456,960,16.7,="36",="6",48.6,="74"
"Economically disadvantaged",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",447,412,412,858,,="12","<5",36.4,="33"
"Not economically disadvantaged",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",504,506,476,1010,,="23","<10",56.1,="41"
"Female",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",454,441,434,895,,="18","<5",54.5,="33"
"Male",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",517,508,479,1026,,="18","<5",43.9,="41"
"African American",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,"<5","<5",,"<5"
"American Indian",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,"<5","<5",,"<5"
"Asian",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",530,480,523,1010,,"<5","<5",,"<5"
"Multiracial",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,"<5","<5",,"<5"
"White",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",483,480,455,962,,="32","<10",47.1,="68"
"All Students",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",459,438,415,898,28.0,="25",="7",44.6,="56"
"Economically disadvantaged",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",394,369,365,763,,="11","<5",37.9,="29"
"Not economically disadvantaged",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",511,493,454,1004,,="14","<10",51.9,="27"
"Female",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",444,422,410,866,,="13","<5",48.1,="27"
"Male",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",476,456,420,932,,="12","<5",41.4,="29"
"African American",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",346,352,358,698,,="5","<5",55.6,="9"
"American Indian",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,"<5","<5",,"<5"
"Asian",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",383,380,357,763,,"<5","<5",,"<5"
"Multiracial",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,"<5","<5",,"<5"
"White",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",512,484,444,996,42.9,="14",="6",34.1,="41"
"All Students",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",457,414,413,871,,="7","<5",38.9,="18"
"Economically disadvantaged",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",437,377,407,813,,"<5","<5",,"<5"
"Not economically disadvantaged",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",473,443,418,915,,"<5","<5",,"<20"
"Female",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",457,414,413,871,,"<10","<5",,="12"
"Male",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,="6"
"African American",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
"American Indian",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
"Asian",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
