"Group","campus","campname","distname","cntyname","regnname","District","Region","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",465,444,414,909,,="18","<5",36.7,="49"
"Economically disadvantaged",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,"<5","<5",,="10"
"Not economically disadvantaged",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",461,453,423,914,,"<20","<5",,="39"
"Female",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",500,463,434,963,,="7","<5",41.2,="17"
"Male",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",443,433,402,875,,="11","<5",34.4,="32"
"African American",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",406,428,394,834,,="5","<5",62.5,="8"
"American Indian",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,"<5","<5",,"<5"
"Asian",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,"<5","<5",,"<5"
"White",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",495,453,425,948,,="12","<5",33.3,="36"
"All Students",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",499,481,466,980,11.6,="43",="5",53.8,="80"
"Economically disadvantaged",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",478,457,445,935,,="11","<5",37.9,="29"
"Not economically disadvantaged",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",506,489,473,995,,="32","<5",62.7,="51"
"Female",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",509,503,480,1011,,="21","<5",63.6,="33"
"Male",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",489,460,452,950,,="22","<5",46.8,="47"
"African American",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,"<5","<5",,="5"
"American Indian",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,"<5","<5",,"<5"
"Asian",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,"<5","<5",,="7"
"Multiracial",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,"<5","<5",,"<5"
